datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
1962-05-03,29.05,875.95,edwards aquifer authority,D,
1962-05-02,28.95,876.05,edwards aquifer authority,D,
1962-05-01,28.95,876.05,edwards aquifer authority,D,
1962-04-30,28.95,876.05,edwards aquifer authority,D,
1962-04-29,28.95,876.05,edwards aquifer authority,D,
1962-04-28,28.95,876.05,edwards aquifer authority,D,
1962-04-27,28.95,876.05,edwards aquifer authority,D,
1962-04-26,29.05,875.95,edwards aquifer authority,D,
1962-04-25,29.05,875.95,edwards aquifer authority,D,
1962-04-24,29.05,875.95,edwards aquifer authority,D,
1962-04-23,29.05,875.95,edwards aquifer authority,D,
1962-04-22,29.15,875.85,edwards aquifer authority,D,
1962-04-21,29.15,875.85,edwards aquifer authority,D,
1962-04-20,29.05,875.95,edwards aquifer authority,D,
1962-04-19,29.05,875.95,edwards aquifer authority,D,
1962-04-18,29.05,875.95,edwards aquifer authority,D,
1962-04-17,28.95,876.05,edwards aquifer authority,D,
1962-04-16,28.85,876.15,edwards aquifer authority,D,
1962-04-15,28.85,876.15,edwards aquifer authority,D,
1962-04-14,28.85,876.15,edwards aquifer authority,D,
1962-04-13,28.85,876.15,edwards aquifer authority,D,
1962-04-12,28.75,876.25,edwards aquifer authority,D,
1962-04-11,28.65,876.35,edwards aquifer authority,D,
1962-04-10,28.65,876.35,edwards aquifer authority,D,
1962-04-09,28.55,876.45,edwards aquifer authority,D,
1962-04-08,28.55,876.45,edwards aquifer authority,D,
1962-04-07,28.55,876.45,edwards aquifer authority,D,
1962-04-06,28.55,876.45,edwards aquifer authority,D,
1962-04-05,28.55,876.45,edwards aquifer authority,D,
1962-04-04,28.55,876.45,edwards aquifer authority,D,
1962-04-03,28.65,876.35,edwards aquifer authority,D,
1962-04-02,28.65,876.35,edwards aquifer authority,D,
1962-04-01,28.65,876.35,edwards aquifer authority,D,
1962-03-31,28.55,876.45,edwards aquifer authority,D,
1962-03-30,28.55,876.45,edwards aquifer authority,D,
1962-03-29,28.55,876.45,edwards aquifer authority,D,
1962-03-28,28.55,876.45,edwards aquifer authority,D,
1962-03-27,28.55,876.45,edwards aquifer authority,D,
1962-03-26,28.35,876.65,edwards aquifer authority,D,
1962-03-25,28.35,876.65,edwards aquifer authority,D,
1962-03-24,28.35,876.65,edwards aquifer authority,D,
1962-03-23,28.35,876.65,edwards aquifer authority,D,
1962-03-22,28.35,876.65,edwards aquifer authority,D,
1962-03-21,28.25,876.75,edwards aquifer authority,D,
1962-03-20,28.15,876.85,edwards aquifer authority,D,
1962-03-19,28.15,876.85,edwards aquifer authority,D,
1962-03-18,28.15,876.85,edwards aquifer authority,D,
1962-03-17,28.15,876.85,edwards aquifer authority,D,
1962-03-16,28.05,876.95,edwards aquifer authority,D,
1962-03-15,28.05,876.95,edwards aquifer authority,D,
1962-03-14,28.05,876.95,edwards aquifer authority,D,
1962-03-13,28.05,876.95,edwards aquifer authority,D,
1962-03-12,27.95,877.05,edwards aquifer authority,D,
1962-03-11,27.95,877.05,edwards aquifer authority,D,
1962-03-10,28.05,876.95,edwards aquifer authority,D,
1962-03-09,28.05,876.95,edwards aquifer authority,D,
1962-03-08,27.95,877.05,edwards aquifer authority,D,
1962-03-07,27.95,877.05,edwards aquifer authority,D,
1962-03-06,27.95,877.05,edwards aquifer authority,D,
1962-03-05,27.85,877.15,edwards aquifer authority,D,
1962-03-04,27.85,877.15,edwards aquifer authority,D,
1962-03-03,27.85,877.15,edwards aquifer authority,D,
1962-03-02,27.75,877.25,edwards aquifer authority,D,
1962-03-01,27.75,877.25,edwards aquifer authority,D,
1962-02-28,27.65,877.35,edwards aquifer authority,D,
1962-02-27,27.65,877.35,edwards aquifer authority,D,
1962-02-26,27.55,877.45,edwards aquifer authority,D,
1962-02-25,27.55,877.45,edwards aquifer authority,D,
1962-02-24,27.55,877.45,edwards aquifer authority,D,
1962-02-23,27.55,877.45,edwards aquifer authority,D,
1962-02-22,27.55,877.45,edwards aquifer authority,D,
1962-02-21,27.45,877.55,edwards aquifer authority,D,
1962-02-20,27.45,877.55,edwards aquifer authority,D,
1962-02-19,27.45,877.55,edwards aquifer authority,D,
1962-02-18,27.45,877.55,edwards aquifer authority,D,
1962-02-17,27.45,877.55,edwards aquifer authority,D,
1962-02-16,27.35,877.65,edwards aquifer authority,D,
1962-02-15,27.35,877.65,edwards aquifer authority,D,
1962-02-14,27.35,877.65,edwards aquifer authority,D,
1962-02-13,27.35,877.65,edwards aquifer authority,D,
1962-02-12,27.35,877.65,edwards aquifer authority,D,
1962-02-11,27.35,877.65,edwards aquifer authority,D,
1962-02-10,27.25,877.75,edwards aquifer authority,D,
1962-02-09,27.25,877.75,edwards aquifer authority,D,
1962-02-08,27.15,877.85,edwards aquifer authority,D,
1962-02-07,27.15,877.85,edwards aquifer authority,D,
1962-02-06,27.25,877.75,edwards aquifer authority,D,
1962-02-05,27.15,877.85,edwards aquifer authority,D,
1962-02-04,26.95,878.05,edwards aquifer authority,D,
1962-02-03,27.15,877.85,edwards aquifer authority,D,
1962-02-02,27.07,877.93,edwards aquifer authority,D,
1962-02-01,27.05,877.95,edwards aquifer authority,D,
1962-01-31,27.05,877.95,edwards aquifer authority,D,
1962-01-30,27.05,877.95,edwards aquifer authority,D,
1962-01-29,27.05,877.95,edwards aquifer authority,D,
1962-01-28,27.05,877.95,edwards aquifer authority,D,
1962-01-27,26.95,878.05,edwards aquifer authority,D,
1962-01-26,26.85,878.15,edwards aquifer authority,D,
1962-01-25,26.85,878.15,edwards aquifer authority,D,
1962-01-24,26.95,878.05,edwards aquifer authority,D,
1962-01-23,26.95,878.05,edwards aquifer authority,D,
1962-01-22,26.95,878.05,edwards aquifer authority,D,
1962-01-21,26.95,878.05,edwards aquifer authority,D,
1962-01-20,26.95,878.05,edwards aquifer authority,D,
1962-01-19,27.05,877.95,edwards aquifer authority,D,
1962-01-18,26.95,878.05,edwards aquifer authority,D,
1962-01-17,27.05,877.95,edwards aquifer authority,D,
1962-01-16,26.95,878.05,edwards aquifer authority,D,
1962-01-15,26.95,878.05,edwards aquifer authority,D,
1962-01-14,26.85,878.15,edwards aquifer authority,D,
1962-01-13,26.95,878.05,edwards aquifer authority,D,
1962-01-12,26.95,878.05,edwards aquifer authority,D,
1962-01-11,26.95,878.05,edwards aquifer authority,D,
1962-01-10,26.95,878.05,edwards aquifer authority,D,
1962-01-09,26.85,878.15,edwards aquifer authority,D,
1962-01-08,26.85,878.15,edwards aquifer authority,D,
1962-01-07,26.75,878.25,edwards aquifer authority,D,
1962-01-06,26.85,878.15,edwards aquifer authority,D,
1962-01-05,26.75,878.25,edwards aquifer authority,D,
1962-01-04,26.75,878.25,edwards aquifer authority,D,
1962-01-03,26.75,878.25,edwards aquifer authority,D,
1962-01-02,26.75,878.25,edwards aquifer authority,D,
1962-01-01,26.75,878.25,edwards aquifer authority,D,
1961-12-31,26.75,878.25,edwards aquifer authority,D,
1961-12-30,26.75,878.25,edwards aquifer authority,D,
1961-12-29,26.75,878.25,edwards aquifer authority,D,
1961-12-28,26.75,878.25,edwards aquifer authority,D,
1961-12-27,26.65,878.35,edwards aquifer authority,D,
1961-12-26,26.65,878.35,edwards aquifer authority,D,
1961-12-25,26.65,878.35,edwards aquifer authority,D,
1961-12-24,26.75,878.25,edwards aquifer authority,D,
1961-12-23,26.75,878.25,edwards aquifer authority,D,
1961-12-22,26.65,878.35,edwards aquifer authority,D,
1961-12-21,26.65,878.35,edwards aquifer authority,D,
1961-12-20,26.75,878.25,edwards aquifer authority,D,
1961-12-19,26.65,878.35,edwards aquifer authority,D,
1961-12-18,26.55,878.45,edwards aquifer authority,D,
1961-12-17,26.65,878.35,edwards aquifer authority,D,
1961-12-16,26.65,878.35,edwards aquifer authority,D,
1961-12-15,26.65,878.35,edwards aquifer authority,D,
1961-12-14,26.65,878.35,edwards aquifer authority,D,
1961-12-13,26.65,878.35,edwards aquifer authority,D,
1961-12-12,26.65,878.35,edwards aquifer authority,D,
1961-12-11,26.65,878.35,edwards aquifer authority,D,
1961-12-10,26.65,878.35,edwards aquifer authority,D,
1961-12-09,26.65,878.35,edwards aquifer authority,D,
1961-12-08,26.65,878.35,edwards aquifer authority,D,
1961-12-07,26.75,878.25,edwards aquifer authority,D,
1961-12-06,26.65,878.35,edwards aquifer authority,D,
1961-12-05,26.65,878.35,edwards aquifer authority,D,
1961-12-04,26.65,878.35,edwards aquifer authority,D,
1961-12-03,26.65,878.35,edwards aquifer authority,D,
1961-12-02,26.65,878.35,edwards aquifer authority,D,
1961-12-01,26.65,878.35,edwards aquifer authority,D,
1961-11-30,26.65,878.35,edwards aquifer authority,D,
1961-11-29,26.65,878.35,edwards aquifer authority,D,
1961-11-28,26.65,878.35,edwards aquifer authority,D,
1961-11-27,26.65,878.35,edwards aquifer authority,D,
1961-11-26,26.65,878.35,edwards aquifer authority,D,
1961-11-25,26.55,878.45,edwards aquifer authority,D,
1961-11-24,26.55,878.45,edwards aquifer authority,D,
1961-11-23,26.55,878.45,edwards aquifer authority,D,
1961-11-22,26.55,878.45,edwards aquifer authority,D,
1961-11-21,26.55,878.45,edwards aquifer authority,D,
1961-11-20,26.65,878.35,edwards aquifer authority,D,
1961-11-19,26.55,878.45,edwards aquifer authority,D,
1961-11-18,26.65,878.35,edwards aquifer authority,D,
1961-11-17,26.65,878.35,edwards aquifer authority,D,
1961-11-16,26.65,878.35,edwards aquifer authority,D,
1961-11-15,26.65,878.35,edwards aquifer authority,D,
1961-11-14,26.65,878.35,edwards aquifer authority,D,
1961-11-13,26.65,878.35,edwards aquifer authority,D,
1961-11-12,26.65,878.35,edwards aquifer authority,D,
1961-11-11,26.65,878.35,edwards aquifer authority,D,
1961-11-10,26.65,878.35,edwards aquifer authority,D,
1961-11-09,26.75,878.25,edwards aquifer authority,D,
1961-11-08,26.75,878.25,edwards aquifer authority,D,
1961-11-07,26.75,878.25,edwards aquifer authority,D,
1961-11-06,26.75,878.25,edwards aquifer authority,D,
1961-11-05,26.75,878.25,edwards aquifer authority,D,
1961-11-04,26.75,878.25,edwards aquifer authority,D,
1961-11-03,26.75,878.25,edwards aquifer authority,D,
1961-11-02,26.75,878.25,edwards aquifer authority,D,
1961-11-01,26.75,878.25,edwards aquifer authority,D,
1961-10-31,26.85,878.15,edwards aquifer authority,D,
1961-10-30,26.85,878.15,edwards aquifer authority,D,
1961-10-29,26.85,878.15,edwards aquifer authority,D,
1961-10-28,26.85,878.15,edwards aquifer authority,D,
1961-10-27,26.95,878.05,edwards aquifer authority,D,
1961-10-26,27.05,877.95,edwards aquifer authority,D,
1961-10-25,27.15,877.85,edwards aquifer authority,D,
1961-10-24,27.15,877.85,edwards aquifer authority,D,
1961-10-23,27.15,877.85,edwards aquifer authority,D,
1961-10-22,27.15,877.85,edwards aquifer authority,D,
1961-10-21,27.15,877.85,edwards aquifer authority,D,
1961-10-20,27.15,877.85,edwards aquifer authority,D,
1961-10-19,27.15,877.85,edwards aquifer authority,D,
1961-10-18,27.15,877.85,edwards aquifer authority,D,
1961-10-17,27.25,877.75,edwards aquifer authority,D,
1961-10-16,27.25,877.75,edwards aquifer authority,D,
1961-10-15,27.25,877.75,edwards aquifer authority,D,
1961-10-14,27.35,877.65,edwards aquifer authority,D,
1961-10-13,27.35,877.65,edwards aquifer authority,D,
1961-10-12,27.35,877.65,edwards aquifer authority,D,
1961-10-11,27.45,877.55,edwards aquifer authority,D,
1961-10-10,27.55,877.45,edwards aquifer authority,D,
1961-10-09,27.65,877.35,edwards aquifer authority,D,
1961-10-08,27.65,877.35,edwards aquifer authority,D,
1961-10-07,27.65,877.35,edwards aquifer authority,D,
1961-10-06,27.65,877.35,edwards aquifer authority,D,
1961-10-05,27.65,877.35,edwards aquifer authority,D,
1961-10-04,27.65,877.35,edwards aquifer authority,D,
1961-10-03,27.75,877.25,edwards aquifer authority,D,
1961-10-02,27.75,877.25,edwards aquifer authority,D,
1961-10-01,27.85,877.15,edwards aquifer authority,D,
1961-09-30,27.85,877.15,edwards aquifer authority,D,
1961-09-29,27.85,877.15,edwards aquifer authority,D,
1961-09-28,27.85,877.15,edwards aquifer authority,D,
1961-09-27,27.75,877.25,edwards aquifer authority,D,
1961-09-26,27.75,877.25,edwards aquifer authority,D,
1961-09-25,27.75,877.25,edwards aquifer authority,D,
1961-09-24,27.75,877.25,edwards aquifer authority,D,
1961-09-23,27.75,877.25,edwards aquifer authority,D,
1961-09-22,27.65,877.35,edwards aquifer authority,D,
1961-09-21,27.65,877.35,edwards aquifer authority,D,
1961-09-20,27.65,877.35,edwards aquifer authority,D,
1961-09-19,27.65,877.35,edwards aquifer authority,D,
1961-09-18,27.65,877.35,edwards aquifer authority,D,
1961-09-17,27.65,877.35,edwards aquifer authority,D,
1961-09-16,27.65,877.35,edwards aquifer authority,D,
1961-09-15,27.65,877.35,edwards aquifer authority,D,
1961-09-14,27.65,877.35,edwards aquifer authority,D,
1961-09-13,27.55,877.45,edwards aquifer authority,D,
1961-09-12,27.45,877.55,edwards aquifer authority,D,
1961-09-11,27.55,877.45,edwards aquifer authority,D,
1961-09-10,27.65,877.35,edwards aquifer authority,D,
1961-09-09,27.65,877.35,edwards aquifer authority,D,
1961-09-08,27.65,877.35,edwards aquifer authority,D,
1961-09-07,27.65,877.35,edwards aquifer authority,D,
1961-09-06,27.65,877.35,edwards aquifer authority,D,
1961-09-05,27.65,877.35,edwards aquifer authority,D,
1961-09-04,27.55,877.45,edwards aquifer authority,D,
1961-09-03,27.55,877.45,edwards aquifer authority,D,
1961-09-02,27.55,877.45,edwards aquifer authority,D,
1961-09-01,27.45,877.55,edwards aquifer authority,D,
1961-08-31,27.45,877.55,edwards aquifer authority,D,
1961-08-30,27.45,877.55,edwards aquifer authority,D,
1961-08-29,27.45,877.55,edwards aquifer authority,D,
1961-08-28,27.35,877.65,edwards aquifer authority,D,
1961-08-27,27.35,877.65,edwards aquifer authority,D,
1961-08-26,27.35,877.65,edwards aquifer authority,D,
1961-08-25,27.35,877.65,edwards aquifer authority,D,
1961-08-24,27.25,877.75,edwards aquifer authority,D,
1961-08-23,27.25,877.75,edwards aquifer authority,D,
1961-08-22,27.25,877.75,edwards aquifer authority,D,
1961-08-21,27.25,877.75,edwards aquifer authority,D,
1961-08-20,27.25,877.75,edwards aquifer authority,D,
1961-08-19,27.35,877.65,edwards aquifer authority,D,
1961-08-18,27.45,877.55,edwards aquifer authority,D,
1961-08-17,27.45,877.55,edwards aquifer authority,D,
1961-08-16,27.45,877.55,edwards aquifer authority,D,
1961-08-15,27.35,877.65,edwards aquifer authority,D,
1961-08-14,27.25,877.75,edwards aquifer authority,D,
1961-08-13,27.25,877.75,edwards aquifer authority,D,
1961-08-12,27.25,877.75,edwards aquifer authority,D,
1961-08-11,27.25,877.75,edwards aquifer authority,D,
1961-08-10,27.25,877.75,edwards aquifer authority,D,
1961-08-09,27.35,877.65,edwards aquifer authority,D,
1961-08-08,27.25,877.75,edwards aquifer authority,D,
1961-08-07,27.25,877.75,edwards aquifer authority,D,
1961-08-06,27.25,877.75,edwards aquifer authority,D,
1961-08-05,27.25,877.75,edwards aquifer authority,D,
1961-08-04,27.25,877.75,edwards aquifer authority,D,
1961-08-03,27.25,877.75,edwards aquifer authority,D,
1961-08-02,27.25,877.75,edwards aquifer authority,D,
1961-08-01,27.25,877.75,edwards aquifer authority,D,
1961-07-31,27.25,877.75,edwards aquifer authority,D,
1961-07-30,27.25,877.75,edwards aquifer authority,D,
1961-07-29,27.25,877.75,edwards aquifer authority,D,
1961-07-28,27.35,877.65,edwards aquifer authority,D,
1961-07-27,27.35,877.65,edwards aquifer authority,D,
1961-07-26,27.45,877.55,edwards aquifer authority,D,
1961-07-22,28.05,876.95,edwards aquifer authority,D,
1961-07-21,28.05,876.95,edwards aquifer authority,D,
1961-07-20,28.15,876.85,edwards aquifer authority,D,
1961-07-19,28.15,876.85,edwards aquifer authority,D,
1961-07-18,28.15,876.85,edwards aquifer authority,D,
1961-07-17,28.25,876.75,edwards aquifer authority,D,
1961-07-16,28.35,876.65,edwards aquifer authority,D,
1961-07-15,28.35,876.65,edwards aquifer authority,D,
1961-07-14,28.35,876.65,edwards aquifer authority,D,
1961-07-13,28.45,876.55,edwards aquifer authority,D,
1961-07-12,28.45,876.55,edwards aquifer authority,D,
1961-07-11,28.45,876.55,edwards aquifer authority,D,
1961-07-10,28.55,876.45,edwards aquifer authority,D,
1961-07-09,28.75,876.25,edwards aquifer authority,D,
1961-07-08,28.75,876.25,edwards aquifer authority,D,
1961-07-07,28.75,876.25,edwards aquifer authority,D,
1961-07-06,28.75,876.25,edwards aquifer authority,D,
1961-07-05,28.75,876.25,edwards aquifer authority,D,
1961-07-04,28.75,876.25,edwards aquifer authority,D,
1961-07-03,28.75,876.25,edwards aquifer authority,D,
1961-07-02,28.75,876.25,edwards aquifer authority,D,
1961-07-01,28.75,876.25,edwards aquifer authority,D,
1961-06-30,28.75,876.25,edwards aquifer authority,D,
1961-06-29,28.75,876.25,edwards aquifer authority,D,
1961-06-28,28.75,876.25,edwards aquifer authority,D,
1961-06-27,28.75,876.25,edwards aquifer authority,D,
1961-06-26,28.75,876.25,edwards aquifer authority,D,
1961-06-25,28.75,876.25,edwards aquifer authority,D,
1961-06-24,28.85,876.15,edwards aquifer authority,D,
1961-06-23,28.85,876.15,edwards aquifer authority,D,
1961-06-22,28.85,876.15,edwards aquifer authority,D,
1961-06-21,28.85,876.15,edwards aquifer authority,D,
1961-06-20,28.95,876.05,edwards aquifer authority,D,
1961-06-19,28.95,876.05,edwards aquifer authority,D,
1961-06-18,28.95,876.05,edwards aquifer authority,D,
1961-06-17,29.15,875.85,edwards aquifer authority,D,
1961-06-16,29.25,875.75,edwards aquifer authority,D,
1961-06-15,29.35,875.65,edwards aquifer authority,D,
1961-06-14,29.45,875.55,edwards aquifer authority,D,
1961-06-13,29.35,875.65,edwards aquifer authority,D,
1961-06-12,29.25,875.75,edwards aquifer authority,D,
1961-06-11,29.25,875.75,edwards aquifer authority,D,
1961-06-10,29.15,875.85,edwards aquifer authority,D,
1961-06-09,29.15,875.85,edwards aquifer authority,D,
1961-06-08,29.25,875.75,edwards aquifer authority,D,
1961-06-07,29.35,875.65,edwards aquifer authority,D,
1961-06-06,29.25,875.75,edwards aquifer authority,D,
1961-06-05,29.25,875.75,edwards aquifer authority,D,
1961-06-04,29.15,875.85,edwards aquifer authority,D,
1961-06-03,29.15,875.85,edwards aquifer authority,D,
1961-06-02,29.15,875.85,edwards aquifer authority,D,
1961-06-01,29.05,875.95,edwards aquifer authority,D,
1961-05-31,29.05,875.95,edwards aquifer authority,D,
1961-05-30,28.95,876.05,edwards aquifer authority,D,
1961-05-29,28.85,876.15,edwards aquifer authority,D,
1961-05-28,28.85,876.15,edwards aquifer authority,D,
1961-05-27,28.85,876.15,edwards aquifer authority,D,
1961-05-26,28.75,876.25,edwards aquifer authority,D,
1961-05-25,28.75,876.25,edwards aquifer authority,D,
1961-05-24,28.85,876.15,edwards aquifer authority,D,
1961-05-23,28.85,876.15,edwards aquifer authority,D,
1961-05-22,28.75,876.25,edwards aquifer authority,D,
1961-05-21,28.75,876.25,edwards aquifer authority,D,
1961-05-20,28.75,876.25,edwards aquifer authority,D,
1961-05-19,28.85,876.15,edwards aquifer authority,D,
1961-05-08,28.25,876.75,edwards aquifer authority,D,
1961-05-07,28.25,876.75,edwards aquifer authority,D,
1961-05-06,28.25,876.75,edwards aquifer authority,D,
1961-05-05,28.25,876.75,edwards aquifer authority,D,
1961-05-04,28.25,876.75,edwards aquifer authority,D,
