datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
1958-06-03,65.51,665.49,edwards aquifer authority,D,
1958-06-02,65.29,665.71,edwards aquifer authority,D,
1958-06-01,64.33,666.67,edwards aquifer authority,D,
1958-05-31,64.16,666.84,edwards aquifer authority,D,
1958-05-30,63.47,667.53,edwards aquifer authority,D,
1958-05-29,63.06,667.94,edwards aquifer authority,D,
1958-05-28,62.26,668.74,edwards aquifer authority,D,
1958-05-27,61.68,669.32,edwards aquifer authority,D,
1958-05-26,60.73,670.27,edwards aquifer authority,D,
1958-05-25,60.89,670.11,edwards aquifer authority,D,
1958-05-24,60.68,670.32,edwards aquifer authority,D,
1958-05-23,60.17,670.83,edwards aquifer authority,D,
1958-05-22,59.83,671.17,edwards aquifer authority,D,
1958-05-21,59.60,671.40,edwards aquifer authority,D,
1958-05-20,59.60,671.40,edwards aquifer authority,D,
1958-05-19,59.42,671.58,edwards aquifer authority,D,
1958-05-18,59.72,671.28,edwards aquifer authority,D,
1958-05-17,59.74,671.26,edwards aquifer authority,D,
1958-05-16,59.62,671.38,edwards aquifer authority,D,
1958-05-15,59.70,671.30,edwards aquifer authority,D,
1958-05-14,60.02,670.98,edwards aquifer authority,D,
1958-05-13,60.16,670.84,edwards aquifer authority,D,
1958-05-12,59.64,671.36,edwards aquifer authority,D,
1958-05-11,59.75,671.25,edwards aquifer authority,D,
1958-05-10,59.79,671.21,edwards aquifer authority,D,
1958-05-09,59.79,671.21,edwards aquifer authority,D,
1958-05-08,59.71,671.29,edwards aquifer authority,D,
1958-05-07,59.88,671.12,edwards aquifer authority,D,
1958-05-06,60.16,670.84,edwards aquifer authority,D,
1958-05-05,60.42,670.58,edwards aquifer authority,D,
1958-05-04,61.05,669.95,edwards aquifer authority,D,
1958-05-03,62.24,668.76,edwards aquifer authority,D,
1958-05-02,64.67,666.33,edwards aquifer authority,D,
1958-05-01,64.62,666.38,edwards aquifer authority,D,
1958-04-30,64.56,666.44,edwards aquifer authority,D,
1958-04-29,64.58,666.42,edwards aquifer authority,D,
1958-04-28,64.19,666.81,edwards aquifer authority,D,
1958-04-27,64.33,666.67,edwards aquifer authority,D,
1958-04-26,64.47,666.53,edwards aquifer authority,D,
1958-04-25,64.68,666.32,edwards aquifer authority,D,
1958-04-24,64.72,666.28,edwards aquifer authority,D,
1958-04-23,64.07,666.93,edwards aquifer authority,D,
1958-04-22,63.67,667.33,edwards aquifer authority,D,
1958-04-21,63.15,667.85,edwards aquifer authority,D,
1958-04-20,63.27,667.73,edwards aquifer authority,D,
1958-04-19,63.37,667.63,edwards aquifer authority,D,
1958-04-18,63.38,667.62,edwards aquifer authority,D,
1958-04-17,63.26,667.74,edwards aquifer authority,D,
1958-04-16,63.14,667.86,edwards aquifer authority,D,
1958-04-15,62.86,668.14,edwards aquifer authority,D,
1958-04-14,62.84,668.16,edwards aquifer authority,D,
1958-04-13,63.10,667.90,edwards aquifer authority,D,
1958-04-12,63.66,667.34,edwards aquifer authority,D,
1958-04-11,63.44,667.56,edwards aquifer authority,D,
1958-04-10,63.14,667.86,edwards aquifer authority,D,
1958-04-09,63.22,667.78,edwards aquifer authority,D,
1958-04-08,63.10,667.90,edwards aquifer authority,D,
1958-04-07,62.59,668.41,edwards aquifer authority,D,
1958-04-06,62.52,668.48,edwards aquifer authority,D,
1958-04-05,62.29,668.71,edwards aquifer authority,D,
1958-04-04,61.94,669.06,edwards aquifer authority,D,
1958-04-03,61.61,669.39,edwards aquifer authority,D,
1958-04-02,61.62,669.38,edwards aquifer authority,D,
1958-04-01,61.65,669.35,edwards aquifer authority,D,
1958-03-31,61.39,669.61,edwards aquifer authority,D,
1958-03-30,61.42,669.58,edwards aquifer authority,D,
1958-03-29,61.07,669.93,edwards aquifer authority,D,
1958-03-28,61.29,669.71,edwards aquifer authority,D,
1958-03-27,61.07,669.93,edwards aquifer authority,D,
1958-03-26,60.95,670.05,edwards aquifer authority,D,
1958-03-25,60.90,670.10,edwards aquifer authority,D,
1958-03-24,60.71,670.29,edwards aquifer authority,D,
1958-03-23,60.81,670.19,edwards aquifer authority,D,
1958-03-22,60.91,670.09,edwards aquifer authority,D,
1958-03-21,60.96,670.04,edwards aquifer authority,D,
1958-03-20,60.97,670.03,edwards aquifer authority,D,
1958-03-19,60.93,670.07,edwards aquifer authority,D,
1958-03-18,60.89,670.11,edwards aquifer authority,D,
1958-03-17,60.59,670.41,edwards aquifer authority,D,
1958-03-16,60.89,670.11,edwards aquifer authority,D,
1958-03-15,61.01,669.99,edwards aquifer authority,D,
1958-03-14,60.96,670.04,edwards aquifer authority,D,
1958-03-13,60.88,670.12,edwards aquifer authority,D,
1958-03-12,60.82,670.18,edwards aquifer authority,D,
1958-03-11,60.80,670.20,edwards aquifer authority,D,
1958-03-10,60.80,670.20,edwards aquifer authority,D,
1958-03-09,60.96,670.04,edwards aquifer authority,D,
1958-03-08,61.02,669.98,edwards aquifer authority,D,
1958-03-07,60.97,670.03,edwards aquifer authority,D,
1958-03-06,60.86,670.14,edwards aquifer authority,D,
1958-03-05,61.01,669.99,edwards aquifer authority,D,
1958-03-04,61.14,669.86,edwards aquifer authority,D,
1958-03-03,61.14,669.86,edwards aquifer authority,D,
1958-03-02,61.40,669.60,edwards aquifer authority,D,
1958-03-01,61.79,669.21,edwards aquifer authority,D,
1958-02-28,62.03,668.97,edwards aquifer authority,D,
1958-02-27,62.20,668.80,edwards aquifer authority,D,
1958-02-26,62.47,668.53,edwards aquifer authority,D,
1958-02-25,63.18,667.82,edwards aquifer authority,D,
1958-02-24,64.56,666.44,edwards aquifer authority,D,
1958-02-23,65.12,665.88,edwards aquifer authority,D,
1958-02-22,66.25,664.75,edwards aquifer authority,D,
1958-02-21,67.59,663.41,edwards aquifer authority,D,
1958-02-20,68.89,662.11,edwards aquifer authority,D,
1958-02-19,68.82,662.18,edwards aquifer authority,D,
1958-02-18,68.79,662.21,edwards aquifer authority,D,
1958-02-17,68.49,662.51,edwards aquifer authority,D,
1958-02-16,68.73,662.27,edwards aquifer authority,D,
1958-02-15,68.78,662.22,edwards aquifer authority,D,
1958-02-14,68.66,662.34,edwards aquifer authority,D,
1958-02-13,68.86,662.14,edwards aquifer authority,D,
1958-02-12,68.61,662.39,edwards aquifer authority,D,
1958-02-11,68.51,662.49,edwards aquifer authority,D,
1958-02-10,68.41,662.59,edwards aquifer authority,D,
1958-02-09,68.81,662.19,edwards aquifer authority,D,
1958-02-08,69.00,662.00,edwards aquifer authority,D,
1958-02-07,69.10,661.90,edwards aquifer authority,D,
1958-02-06,68.89,662.11,edwards aquifer authority,D,
1958-02-05,68.72,662.28,edwards aquifer authority,D,
1958-02-04,68.76,662.24,edwards aquifer authority,D,
1958-02-03,68.71,662.29,edwards aquifer authority,D,
1958-02-02,68.85,662.15,edwards aquifer authority,D,
1958-02-01,68.98,662.02,edwards aquifer authority,D,
1958-01-31,68.89,662.11,edwards aquifer authority,D,
1958-01-30,69.06,661.94,edwards aquifer authority,D,
1958-01-29,69.13,661.87,edwards aquifer authority,D,
1958-01-28,69.26,661.74,edwards aquifer authority,D,
1958-01-27,69.26,661.74,edwards aquifer authority,D,
1958-01-26,69.58,661.42,edwards aquifer authority,D,
1958-01-25,69.97,661.03,edwards aquifer authority,D,
1958-01-24,70.13,660.87,edwards aquifer authority,D,
1958-01-23,71.01,659.99,edwards aquifer authority,D,
1958-01-22,71.13,659.87,edwards aquifer authority,D,
1958-01-21,70.49,660.51,edwards aquifer authority,D,
1958-01-20,70.91,660.09,edwards aquifer authority,D,
1958-01-19,71.27,659.73,edwards aquifer authority,D,
1958-01-18,71.68,659.32,edwards aquifer authority,D,
1958-01-17,71.97,659.03,edwards aquifer authority,D,
1958-01-16,72.27,658.73,edwards aquifer authority,D,
1958-01-15,72.39,658.61,edwards aquifer authority,D,
1958-01-14,72.47,658.53,edwards aquifer authority,D,
1958-01-13,72.78,658.22,edwards aquifer authority,D,
1958-01-12,73.36,657.64,edwards aquifer authority,D,
1958-01-11,74.30,656.70,edwards aquifer authority,D,
1958-01-10,74.51,656.49,edwards aquifer authority,D,
1958-01-09,74.92,656.08,edwards aquifer authority,D,
1958-01-08,75.21,655.79,edwards aquifer authority,D,
1958-01-07,75.41,655.59,edwards aquifer authority,D,
1958-01-06,75.74,655.26,edwards aquifer authority,D,
1958-01-05,76.44,654.56,edwards aquifer authority,D,
1958-01-04,77.57,653.43,edwards aquifer authority,D,
1958-01-03,77.62,653.38,edwards aquifer authority,D,
1958-01-02,77.41,653.59,edwards aquifer authority,D,
1958-01-01,77.74,653.26,edwards aquifer authority,D,
1957-12-31,77.43,653.57,edwards aquifer authority,D,
1957-12-30,77.23,653.77,edwards aquifer authority,D,
1957-12-29,77.46,653.54,edwards aquifer authority,D,
1957-12-28,77.64,653.36,edwards aquifer authority,D,
1957-12-27,77.78,653.22,edwards aquifer authority,D,
1957-12-26,77.90,653.10,edwards aquifer authority,D,
1957-12-25,78.22,652.78,edwards aquifer authority,D,
1957-12-24,78.58,652.42,edwards aquifer authority,D,
1957-12-23,78.32,652.68,edwards aquifer authority,D,
1957-12-22,78.42,652.58,edwards aquifer authority,D,
1957-12-21,78.54,652.46,edwards aquifer authority,D,
1957-12-20,78.30,652.70,edwards aquifer authority,D,
1957-12-19,78.01,652.99,edwards aquifer authority,D,
1957-12-18,78.10,652.90,edwards aquifer authority,D,
1957-12-17,78.11,652.89,edwards aquifer authority,D,
1957-12-16,77.96,653.04,edwards aquifer authority,D,
1957-12-15,78.14,652.86,edwards aquifer authority,D,
1957-12-14,78.34,652.66,edwards aquifer authority,D,
1957-12-13,78.27,652.73,edwards aquifer authority,D,
1957-12-12,78.40,652.60,edwards aquifer authority,D,
1957-12-11,78.17,652.83,edwards aquifer authority,D,
1957-12-10,77.70,653.30,edwards aquifer authority,D,
1957-12-09,77.57,653.43,edwards aquifer authority,D,
1957-12-08,77.64,653.36,edwards aquifer authority,D,
1957-12-07,77.69,653.31,edwards aquifer authority,D,
1957-12-06,77.66,653.34,edwards aquifer authority,D,
1957-12-05,77.87,653.13,edwards aquifer authority,D,
1957-12-04,77.88,653.12,edwards aquifer authority,D,
1957-12-03,77.67,653.33,edwards aquifer authority,D,
1957-12-02,77.63,653.37,edwards aquifer authority,D,
1957-12-01,77.94,653.06,edwards aquifer authority,D,
1957-11-30,78.22,652.78,edwards aquifer authority,D,
1957-11-29,77.82,653.18,edwards aquifer authority,D,
1957-11-28,78.32,652.68,edwards aquifer authority,D,
1957-11-27,78.43,652.57,edwards aquifer authority,D,
1957-11-26,78.77,652.23,edwards aquifer authority,D,
1957-11-25,78.92,652.08,edwards aquifer authority,D,
1957-11-24,79.23,651.77,edwards aquifer authority,D,
1957-11-23,79.60,651.40,edwards aquifer authority,D,
1957-11-22,79.69,651.31,edwards aquifer authority,D,
1957-11-21,80.02,650.98,edwards aquifer authority,D,
1957-11-20,79.88,651.12,edwards aquifer authority,D,
1957-11-19,79.94,651.06,edwards aquifer authority,D,
1957-11-18,79.67,651.33,edwards aquifer authority,D,
1957-11-17,79.98,651.02,edwards aquifer authority,D,
1957-11-16,80.18,650.82,edwards aquifer authority,D,
1957-11-15,80.49,650.51,edwards aquifer authority,D,
1957-11-14,80.68,650.32,edwards aquifer authority,D,
1957-11-13,80.91,650.09,edwards aquifer authority,D,
1957-11-12,81.47,649.53,edwards aquifer authority,D,
1957-11-11,81.84,649.16,edwards aquifer authority,D,
1957-11-10,82.22,648.78,edwards aquifer authority,D,
1957-11-09,82.46,648.54,edwards aquifer authority,D,
1957-11-08,82.10,648.90,edwards aquifer authority,D,
1957-11-07,81.97,649.03,edwards aquifer authority,D,
1957-11-06,82.14,648.86,edwards aquifer authority,D,
1957-11-05,81.69,649.31,edwards aquifer authority,D,
1957-11-04,81.46,649.54,edwards aquifer authority,D,
1957-11-03,81.77,649.23,edwards aquifer authority,D,
1957-11-02,81.86,649.14,edwards aquifer authority,D,
1957-11-01,81.97,649.03,edwards aquifer authority,D,
1957-10-31,81.97,649.03,edwards aquifer authority,D,
1957-10-30,81.86,649.14,edwards aquifer authority,D,
1957-10-29,82.07,648.93,edwards aquifer authority,D,
1957-10-28,82.07,648.93,edwards aquifer authority,D,
1957-10-27,82.41,648.59,edwards aquifer authority,D,
1957-10-26,82.78,648.22,edwards aquifer authority,D,
1957-10-25,83.08,647.92,edwards aquifer authority,D,
1957-10-24,83.59,647.41,edwards aquifer authority,D,
1957-10-23,84.24,646.76,edwards aquifer authority,D,
1957-10-22,85.20,645.80,edwards aquifer authority,D,
1957-10-21,89.25,641.75,edwards aquifer authority,D,
1957-10-20,89.64,641.36,edwards aquifer authority,D,
1957-10-19,89.96,641.04,edwards aquifer authority,D,
1957-10-18,89.98,641.02,edwards aquifer authority,D,
1957-10-17,89.93,641.07,edwards aquifer authority,D,
1957-10-16,89.71,641.29,edwards aquifer authority,D,
1957-10-15,89.79,641.21,edwards aquifer authority,D,
1957-10-14,89.60,641.40,edwards aquifer authority,D,
1957-10-13,89.99,641.01,edwards aquifer authority,D,
1957-10-12,90.30,640.70,edwards aquifer authority,D,
1957-10-11,90.46,640.54,edwards aquifer authority,D,
1957-10-10,90.51,640.49,edwards aquifer authority,D,
1957-10-09,91.10,639.90,edwards aquifer authority,D,
1957-10-08,90.78,640.22,edwards aquifer authority,D,
1957-10-07,90.27,640.73,edwards aquifer authority,D,
1957-10-06,90.32,640.68,edwards aquifer authority,D,
1957-10-05,90.33,640.67,edwards aquifer authority,D,
1957-10-04,90.11,640.89,edwards aquifer authority,D,
1957-10-03,89.84,641.16,edwards aquifer authority,D,
1957-10-02,89.58,641.42,edwards aquifer authority,D,
1957-10-01,89.28,641.72,edwards aquifer authority,D,
1957-09-30,88.94,642.06,edwards aquifer authority,D,
1957-09-29,89.21,641.79,edwards aquifer authority,D,
1957-09-28,89.37,641.63,edwards aquifer authority,D,
1957-09-27,90.74,640.26,edwards aquifer authority,D,
1957-09-26,91.51,639.49,edwards aquifer authority,D,
1957-09-25,92.56,638.44,edwards aquifer authority,D,
1957-09-24,93.81,637.19,edwards aquifer authority,D,
1957-09-23,94.87,636.13,edwards aquifer authority,D,
1957-09-22,96.69,634.31,edwards aquifer authority,D,
1957-09-21,100.64,630.36,edwards aquifer authority,D,
1957-09-20,100.79,630.21,edwards aquifer authority,D,
1957-09-19,100.48,630.52,edwards aquifer authority,D,
1957-09-18,100.02,630.98,edwards aquifer authority,D,
1957-09-17,99.80,631.20,edwards aquifer authority,D,
1957-09-16,99.34,631.66,edwards aquifer authority,D,
1957-09-15,99.39,631.61,edwards aquifer authority,D,
1957-09-14,99.68,631.32,edwards aquifer authority,D,
1957-09-13,99.92,631.08,edwards aquifer authority,D,
1957-09-12,100.82,630.18,edwards aquifer authority,D,
1957-09-11,100.66,630.34,edwards aquifer authority,D,
1957-09-10,100.18,630.82,edwards aquifer authority,D,
1957-09-09,99.51,631.49,edwards aquifer authority,D,
1957-09-08,100.01,630.99,edwards aquifer authority,D,
1957-09-07,100.94,630.06,edwards aquifer authority,D,
1957-09-06,101.49,629.51,edwards aquifer authority,D,
1957-09-05,101.52,629.48,edwards aquifer authority,D,
1957-09-04,101.73,629.27,edwards aquifer authority,D,
1957-09-03,103.40,627.60,edwards aquifer authority,D,
1957-09-02,103.36,627.64,edwards aquifer authority,D,
1957-09-01,103.14,627.86,edwards aquifer authority,D,
1957-08-31,103.81,627.19,edwards aquifer authority,D,
1957-08-30,104.39,626.61,edwards aquifer authority,D,
1957-08-29,104.67,626.33,edwards aquifer authority,D,
1957-08-28,104.55,626.45,edwards aquifer authority,D,
1957-08-27,104.12,626.88,edwards aquifer authority,D,
1957-08-26,103.22,627.78,edwards aquifer authority,D,
1957-08-25,103.44,627.56,edwards aquifer authority,D,
1957-08-24,103.89,627.11,edwards aquifer authority,D,
1957-08-23,103.80,627.20,edwards aquifer authority,D,
1957-08-22,103.37,627.63,edwards aquifer authority,D,
1957-08-21,102.78,628.22,edwards aquifer authority,D,
1957-08-20,102.22,628.78,edwards aquifer authority,D,
1957-08-19,102.77,628.23,edwards aquifer authority,D,
1957-08-18,104.10,626.90,edwards aquifer authority,D,
1957-08-17,104.46,626.54,edwards aquifer authority,D,
1957-08-16,104.36,626.64,edwards aquifer authority,D,
1957-08-15,104.30,626.70,edwards aquifer authority,D,
1957-08-14,104.24,626.76,edwards aquifer authority,D,
1957-08-13,103.59,627.41,edwards aquifer authority,D,
1957-08-12,103.07,627.93,edwards aquifer authority,D,
1957-08-11,103.30,627.70,edwards aquifer authority,D,
1957-08-10,103.50,627.50,edwards aquifer authority,D,
1957-08-09,103.51,627.49,edwards aquifer authority,D,
1957-08-08,103.33,627.67,edwards aquifer authority,D,
1957-08-07,102.96,628.04,edwards aquifer authority,D,
1957-08-06,102.87,628.13,edwards aquifer authority,D,
1957-08-05,101.73,629.27,edwards aquifer authority,D,
1957-08-04,102.12,628.88,edwards aquifer authority,D,
1957-08-03,102.17,628.83,edwards aquifer authority,D,
1957-08-02,101.69,629.31,edwards aquifer authority,D,
1957-08-01,101.39,629.61,edwards aquifer authority,D,
1957-07-31,101.51,629.49,edwards aquifer authority,D,
1957-07-30,101.14,629.86,edwards aquifer authority,D,
1957-07-29,99.81,631.19,edwards aquifer authority,D,
1957-07-28,100.14,630.86,edwards aquifer authority,D,
1957-07-27,100.39,630.61,edwards aquifer authority,D,
1957-07-26,100.14,630.86,edwards aquifer authority,D,
1957-07-25,99.57,631.43,edwards aquifer authority,D,
1957-07-24,98.97,632.03,edwards aquifer authority,D,
1957-07-23,98.69,632.31,edwards aquifer authority,D,
1957-07-22,98.39,632.61,edwards aquifer authority,D,
1957-07-21,98.24,632.76,edwards aquifer authority,D,
1957-07-20,98.39,632.61,edwards aquifer authority,D,
1957-07-19,98.09,632.91,edwards aquifer authority,D,
1957-07-18,97.71,633.29,edwards aquifer authority,D,
1957-07-17,97.19,633.81,edwards aquifer authority,D,
1957-07-16,96.59,634.41,edwards aquifer authority,D,
1957-07-15,95.50,635.50,edwards aquifer authority,D,
1957-07-14,95.78,635.22,edwards aquifer authority,D,
1957-07-13,95.70,635.30,edwards aquifer authority,D,
1957-07-12,95.26,635.74,edwards aquifer authority,D,
1957-07-11,94.36,636.64,edwards aquifer authority,D,
1957-07-10,93.43,637.57,edwards aquifer authority,D,
1957-07-09,94.45,636.55,edwards aquifer authority,D,
1957-07-08,93.28,637.72,edwards aquifer authority,D,
1957-07-07,93.22,637.78,edwards aquifer authority,D,
1957-07-06,92.96,638.04,edwards aquifer authority,D,
1957-07-05,92.18,638.82,edwards aquifer authority,D,
1957-07-04,91.92,639.08,edwards aquifer authority,D,
1957-07-03,91.44,639.56,edwards aquifer authority,D,
1957-07-02,90.39,640.61,edwards aquifer authority,D,
1957-07-01,89.18,641.82,edwards aquifer authority,D,
1957-06-30,89.07,641.93,edwards aquifer authority,D,
1957-06-29,88.68,642.32,edwards aquifer authority,D,
1957-06-28,87.93,643.07,edwards aquifer authority,D,
1957-06-27,87.04,643.96,edwards aquifer authority,D,
1957-06-26,86.44,644.56,edwards aquifer authority,D,
1957-06-25,85.44,645.56,edwards aquifer authority,D,
1957-06-24,83.79,647.21,edwards aquifer authority,D,
1957-06-23,84.02,646.98,edwards aquifer authority,D,
1957-06-22,83.78,647.22,edwards aquifer authority,D,
1957-06-21,83.59,647.41,edwards aquifer authority,D,
1957-06-20,83.13,647.87,edwards aquifer authority,D,
1957-06-19,82.81,648.19,edwards aquifer authority,D,
1957-06-18,82.61,648.39,edwards aquifer authority,D,
