Entity,Code,Year,Cropland - Area (hectares),Cropland - Area (hectares) (Annotations)
Sierra Leone,SLE,1971,465000,
Sierra Leone,SLE,1972,470000,
Sierra Leone,SLE,1973,475000,
Sierra Leone,SLE,1974,480000,
Sierra Leone,SLE,1975,485000,
Sierra Leone,SLE,1976,490000,
Sierra Leone,SLE,1977,495000,
Sierra Leone,SLE,1978,505000,
Sierra Leone,SLE,1979,515000,
Sierra Leone,SLE,1980,520000,
Sierra Leone,SLE,1981,525000,
Sierra Leone,SLE,1982,540000,
Sierra Leone,SLE,1983,545000,
Sierra Leone,SLE,1984,560000,
Sierra Leone,SLE,1985,610000,
Sierra Leone,SLE,1986,615000,
Sierra Leone,SLE,1987,620000,
Sierra Leone,SLE,1988,621000,
Sierra Leone,SLE,1989,621000,
Sierra Leone,SLE,1990,621000,
Sierra Leone,SLE,1991,621000,
Sierra Leone,SLE,1992,611000,
Sierra Leone,SLE,1993,611000,
Sierra Leone,SLE,1994,610000,
Sierra Leone,SLE,1995,610000,
Sierra Leone,SLE,1996,610000,
Sierra Leone,SLE,1997,609000,
Sierra Leone,SLE,1998,609000,
Sierra Leone,SLE,1999,604000,
Sierra Leone,SLE,2000,610000,
Sierra Leone,SLE,2001,801520,
Sierra Leone,SLE,2002,1030079.94,
Sierra Leone,SLE,2003,1366670,
Sierra Leone,SLE,2004,1572730,
Sierra Leone,SLE,2005,1612020,
Sierra Leone,SLE,2006,1829880,
Sierra Leone,SLE,2007,1423720,
Sierra Leone,SLE,2008,1512230,
Sierra Leone,SLE,2009,1600970,
Sierra Leone,SLE,2010,1730380,
Sierra Leone,SLE,2011,1817630,
Sierra Leone,SLE,2012,1636650,
Sierra Leone,SLE,2013,1748650,
Sierra Leone,SLE,2014,1749000,
Sierra Leone,SLE,2015,1749000,
Sierra Leone,SLE,2016,1749000,
Sierra Leone,SLE,2017,1749000,
Sierra Leone,SLE,2018,1749000,
Sierra Leone,SLE,2019,1749000,
Sierra Leone,SLE,2020,1749000,
Sierra Leone,SLE,2021,1749000,
Sierra Leone,SLE,2022,1749000,
Sierra Leone,SLE,2023,1749000,
Singapore,SGP,1961,14000,
Singapore,SGP,1962,14000,
Singapore,SGP,1963,13000,
Singapore,SGP,1964,13000,
Singapore,SGP,1965,13000,
Singapore,SGP,1966,13000,
Singapore,SGP,1967,13000,
Singapore,SGP,1968,12000,
Singapore,SGP,1969,12000,
Singapore,SGP,1970,12000,
Singapore,SGP,1971,10000,
Singapore,SGP,1972,11000,
Singapore,SGP,1973,11000,
Singapore,SGP,1974,9000,
Singapore,SGP,1975,8000,
Singapore,SGP,1976,8000,
Singapore,SGP,1977,8000,
Singapore,SGP,1978,8000,
Singapore,SGP,1979,8000,
Singapore,SGP,1980,8000,
Singapore,SGP,1981,7000,
Singapore,SGP,1982,6000,
Singapore,SGP,1983,6000,
Singapore,SGP,1984,6000,
Singapore,SGP,1985,5000,
Singapore,SGP,1986,4000,
Singapore,SGP,1987,3000,
Singapore,SGP,1988,3000,
Singapore,SGP,1989,2000,
Singapore,SGP,1990,2000,
Singapore,SGP,1991,1200,
Singapore,SGP,1992,1200,
Singapore,SGP,1993,1200,
Singapore,SGP,1994,1200,
Singapore,SGP,1995,1200,
Singapore,SGP,1996,1200,
Singapore,SGP,1997,1200,
Singapore,SGP,1998,1200,
Singapore,SGP,1999,1200,
Singapore,SGP,2000,1200,
Singapore,SGP,2001,1200,
Singapore,SGP,2002,1200,
Singapore,SGP,2003,800,
Singapore,SGP,2004,800,
Singapore,SGP,2005,760,
Singapore,SGP,2006,750,
Singapore,SGP,2007,800,
Singapore,SGP,2008,700,
Singapore,SGP,2009,700,
Singapore,SGP,2010,740,
Singapore,SGP,2011,730,
Singapore,SGP,2012,730,
Singapore,SGP,2013,670,
Singapore,SGP,2014,660,
Singapore,SGP,2015,660,
Singapore,SGP,2016,660,
Singapore,SGP,2017,660,
Singapore,SGP,2018,660,
Singapore,SGP,2019,660,
Singapore,SGP,2020,660,
Singapore,SGP,2021,660,
Singapore,SGP,2022,660,
Singapore,SGP,2023,660,
Slovakia,SVK,1993,1611000,
Slovakia,SVK,1994,1611000,
Slovakia,SVK,1995,1606000,
Slovakia,SVK,1996,1602000,
Slovakia,SVK,1997,1599000,
Slovakia,SVK,1998,1595000,
Slovakia,SVK,1999,1587000,
Slovakia,SVK,2000,1575000,
Slovakia,SVK,2001,1471000,
Slovakia,SVK,2002,1438000,
Slovakia,SVK,2003,1441000,
Slovakia,SVK,2004,1420000,
Slovakia,SVK,2005,1417000,
Slovakia,SVK,2006,1403000,
Slovakia,SVK,2007,1402000,
Slovakia,SVK,2008,1405000,
Slovakia,SVK,2009,1406000,
Slovakia,SVK,2010,1417400,
Slovakia,SVK,2011,1411500,
Slovakia,SVK,2012,1412500,
Slovakia,SVK,2013,1382400,
Slovakia,SVK,2014,1378000,
Slovakia,SVK,2015,1368000,
Slovakia,SVK,2016,1365000,
Slovakia,SVK,2017,1361000,
Slovakia,SVK,2018,1365000,
Slovakia,SVK,2019,1367000,
Slovakia,SVK,2020,1364000,
Slovakia,SVK,2021,1344000,
Slovakia,SVK,2022,1340000,
Slovakia,SVK,2023,1324000,
Slovenia,SVN,1992,236000,
Slovenia,SVN,1993,235000,
Slovenia,SVN,1994,230000,
Slovenia,SVN,1995,229000,
Slovenia,SVN,1996,224000,
Slovenia,SVN,1997,205000,
Slovenia,SVN,1998,203000,
Slovenia,SVN,1999,202000,
Slovenia,SVN,2000,204000,
Slovenia,SVN,2001,203000,
Slovenia,SVN,2002,198000,
Slovenia,SVN,2003,202000,
Slovenia,SVN,2004,205000,
Slovenia,SVN,2005,204000,
Slovenia,SVN,2006,206000,
Slovenia,SVN,2007,201000,
Slovenia,SVN,2008,233480,
Slovenia,SVN,2009,235150,
Slovenia,SVN,2010,236310,
Slovenia,SVN,2011,236890,
Slovenia,SVN,2012,235670,
Slovenia,SVN,2013,237270,
Slovenia,SVN,2014,237110,
Slovenia,SVN,2015,237340,
Slovenia,SVN,2016,237710,
Slovenia,SVN,2017,238030,
Slovenia,SVN,2018,235750,
Slovenia,SVN,2019,234460,
Slovenia,SVN,2020,233950,
Slovenia,SVN,2021,233350,
Slovenia,SVN,2022,232930,
Slovenia,SVN,2023,233380,
Small Island Developing States (FAO),,1961,6365605.5,
Small Island Developing States (FAO),,1962,6443505.5,
Small Island Developing States (FAO),,1963,6574505.5,
Small Island Developing States (FAO),,1964,6777605.5,
Small Island Developing States (FAO),,1965,6656705.5,
Small Island Developing States (FAO),,1966,6572705.5,
Small Island Developing States (FAO),,1967,6787705.5,
Small Island Developing States (FAO),,1968,7062605.5,
Small Island Developing States (FAO),,1969,7272605.5,
Small Island Developing States (FAO),,1970,7578105.5,
Small Island Developing States (FAO),,1971,7652605.5,
Small Island Developing States (FAO),,1972,7890605.5,
Small Island Developing States (FAO),,1973,8110605.5,
Small Island Developing States (FAO),,1974,8005505.5,
Small Island Developing States (FAO),,1975,8202605.5,
Small Island Developing States (FAO),,1976,8450605,
Small Island Developing States (FAO),,1977,8513605,
Small Island Developing States (FAO),,1978,8599405,
Small Island Developing States (FAO),,1979,8630105,
Small Island Developing States (FAO),,1980,8650905,
Small Island Developing States (FAO),,1981,8691206,
Small Island Developing States (FAO),,1982,8750405,
Small Island Developing States (FAO),,1983,8797206,
Small Island Developing States (FAO),,1984,8919905,
Small Island Developing States (FAO),,1985,9007206,
Small Island Developing States (FAO),,1986,9095006,
Small Island Developing States (FAO),,1987,9193766,
Small Island Developing States (FAO),,1988,9274706,
Small Island Developing States (FAO),,1989,9323374,
Small Island Developing States (FAO),,1990,9402669,
Small Island Developing States (FAO),,1991,9478699,
Small Island Developing States (FAO),,1992,9647067,
Small Island Developing States (FAO),,1993,9760024,
Small Island Developing States (FAO),,1994,9829271,
Small Island Developing States (FAO),,1995,9825807,
Small Island Developing States (FAO),,1996,9678216,
Small Island Developing States (FAO),,1997,9953262,
Small Island Developing States (FAO),,1998,9926092,
Small Island Developing States (FAO),,1999,10012094,
Small Island Developing States (FAO),,2000,9937427,
Small Island Developing States (FAO),,2001,10120876,
Small Island Developing States (FAO),,2002,10082837,
Small Island Developing States (FAO),,2003,9885280,
Small Island Developing States (FAO),,2004,9790577,
Small Island Developing States (FAO),,2005,9864619,
Small Island Developing States (FAO),,2006,9810193,
Small Island Developing States (FAO),,2007,9809793,
Small Island Developing States (FAO),,2008,9721079,
Small Island Developing States (FAO),,2009,9793628,
Small Island Developing States (FAO),,2010,9866864,
Small Island Developing States (FAO),,2011,9883576,
Small Island Developing States (FAO),,2012,9695884,
Small Island Developing States (FAO),,2013,9885071,
Small Island Developing States (FAO),,2014,9860058,
Small Island Developing States (FAO),,2015,9881600,
Small Island Developing States (FAO),,2016,9932306,
Small Island Developing States (FAO),,2017,10056480,
Small Island Developing States (FAO),,2018,10093737,
Small Island Developing States (FAO),,2019,9928289,
Small Island Developing States (FAO),,2020,9868906,
Small Island Developing States (FAO),,2021,9901013,
Small Island Developing States (FAO),,2022,9992847,
Small Island Developing States (FAO),,2023,10035345,
Solomon Islands,SLB,1961,50000,
Solomon Islands,SLB,1962,50000,
Solomon Islands,SLB,1963,50000,
Solomon Islands,SLB,1964,50000,
Solomon Islands,SLB,1965,50000,
Solomon Islands,SLB,1966,50000,
Solomon Islands,SLB,1967,50000,
Solomon Islands,SLB,1968,50000,
Solomon Islands,SLB,1969,50000,
Solomon Islands,SLB,1970,50000,
Solomon Islands,SLB,1971,50000,
Solomon Islands,SLB,1972,50000,
Solomon Islands,SLB,1973,50000,
Solomon Islands,SLB,1974,50000,
Solomon Islands,SLB,1975,50000,
Solomon Islands,SLB,1976,50000,
Solomon Islands,SLB,1977,51000,
Solomon Islands,SLB,1978,52000,
Solomon Islands,SLB,1979,54000,
Solomon Islands,SLB,1980,54000,
Solomon Islands,SLB,1981,54000,
Solomon Islands,SLB,1982,57000,
Solomon Islands,SLB,1983,57000,
Solomon Islands,SLB,1984,59000,
Solomon Islands,SLB,1985,59000,
Solomon Islands,SLB,1986,61000,
Solomon Islands,SLB,1987,60000,
Solomon Islands,SLB,1988,62000,
Solomon Islands,SLB,1989,63000,
Solomon Islands,SLB,1990,63000,
Solomon Islands,SLB,1991,64000,
Solomon Islands,SLB,1992,66000,
Solomon Islands,SLB,1993,66000,
Solomon Islands,SLB,1994,66000,
Solomon Islands,SLB,1995,67000,
Solomon Islands,SLB,1996,67000,
Solomon Islands,SLB,1997,67000,
Solomon Islands,SLB,1998,68000,
Solomon Islands,SLB,1999,69000,
Solomon Islands,SLB,2000,69000,
Solomon Islands,SLB,2001,70000,
Solomon Islands,SLB,2002,72000,
Solomon Islands,SLB,2003,75000,
Solomon Islands,SLB,2004,75000,
Solomon Islands,SLB,2005,88800,
Solomon Islands,SLB,2006,89100,
Solomon Islands,SLB,2007,93200,
Solomon Islands,SLB,2008,92300,
Solomon Islands,SLB,2009,95000,
Solomon Islands,SLB,2010,85900,
Solomon Islands,SLB,2011,89500,
Solomon Islands,SLB,2012,89400,
Solomon Islands,SLB,2013,90300,
Solomon Islands,SLB,2014,92500,
Solomon Islands,SLB,2015,93100,
Solomon Islands,SLB,2016,93600,
Solomon Islands,SLB,2017,94700,
Solomon Islands,SLB,2018,96000,
Solomon Islands,SLB,2019,95800,
Solomon Islands,SLB,2020,96600,
Solomon Islands,SLB,2021,100900,
Solomon Islands,SLB,2022,99300,
Solomon Islands,SLB,2023,101200,
Somalia,SOM,1961,905000,
Somalia,SOM,1962,910000,
Somalia,SOM,1963,915000,
Somalia,SOM,1964,920000,
Somalia,SOM,1965,925000,
Somalia,SOM,1966,930000,
Somalia,SOM,1967,935000,
Somalia,SOM,1968,940000,
Somalia,SOM,1969,945000,
Somalia,SOM,1970,950000,
Somalia,SOM,1971,955000,
Somalia,SOM,1972,960000,
Somalia,SOM,1973,965000,
Somalia,SOM,1974,970000,
Somalia,SOM,1975,975000,
Somalia,SOM,1976,980000,
Somalia,SOM,1977,985000,
Somalia,SOM,1978,990000,
Somalia,SOM,1979,995000,
Somalia,SOM,1980,1000000,
Somalia,SOM,1981,1005000,
Somalia,SOM,1982,1010000,
Somalia,SOM,1983,1015000,
Somalia,SOM,1984,1020000,
Somalia,SOM,1985,1025000,
Somalia,SOM,1986,1030000,
Somalia,SOM,1987,1035000,
Somalia,SOM,1988,1039000,
Somalia,SOM,1989,1040000,
Somalia,SOM,1990,1042000,
Somalia,SOM,1991,1042000,
Somalia,SOM,1992,1043000,
Somalia,SOM,1993,1044000,
Somalia,SOM,1994,1050000,
Somalia,SOM,1995,1056000,
Somalia,SOM,1996,1061000,
Somalia,SOM,1997,1066000,
Somalia,SOM,1998,1067000,
Somalia,SOM,1999,1067000,
Somalia,SOM,2000,1067000,
Somalia,SOM,2001,1071000,
Somalia,SOM,2002,1090000,
Somalia,SOM,2003,1109000,
Somalia,SOM,2004,1157000,
Somalia,SOM,2005,1126000,
Somalia,SOM,2006,1076000,
Somalia,SOM,2007,1026000,
Somalia,SOM,2008,1126000,
Somalia,SOM,2009,1126000,
Somalia,SOM,2010,1126000,
Somalia,SOM,2011,1026000,
Somalia,SOM,2012,1026000,
Somalia,SOM,2013,1126000,
Somalia,SOM,2014,1126000,
Somalia,SOM,2015,1126000,
Somalia,SOM,2016,1126000,
Somalia,SOM,2017,1126700,
Somalia,SOM,2018,1126600,
Somalia,SOM,2019,1127900,
Somalia,SOM,2020,1128100,
Somalia,SOM,2021,1128000,
Somalia,SOM,2022,1129000,
Somalia,SOM,2023,1129200,
South Africa,ZAF,1961,12185000,
South Africa,ZAF,1962,12235000,
South Africa,ZAF,1963,12295000,
South Africa,ZAF,1964,12350000,
South Africa,ZAF,1965,12410000,
South Africa,ZAF,1966,12424000,
South Africa,ZAF,1967,12448000,
South Africa,ZAF,1968,12467000,
South Africa,ZAF,1969,12486000,
South Africa,ZAF,1970,12495000,
South Africa,ZAF,1971,12514000,
South Africa,ZAF,1972,12528000,
South Africa,ZAF,1973,12542000,
South Africa,ZAF,1974,12556000,
South Africa,ZAF,1975,12565000,
South Africa,ZAF,1976,12579000,
South Africa,ZAF,1977,12588000,
South Africa,ZAF,1978,12617000,
South Africa,ZAF,1979,12626000,
South Africa,ZAF,1980,12635000,
South Africa,ZAF,1981,12644000,
South Africa,ZAF,1982,12655000,
South Africa,ZAF,1983,12655000,
South Africa,ZAF,1984,12655000,
South Africa,ZAF,1985,12655000,
South Africa,ZAF,1986,12900000,
South Africa,ZAF,1987,12850000,
South Africa,ZAF,1988,12900000,
South Africa,ZAF,1989,13000000,
South Africa,ZAF,1990,13100000,
South Africa,ZAF,1991,13205000,
South Africa,ZAF,1992,13473000,
South Africa,ZAF,1993,13736000,
South Africa,ZAF,1994,13765000,
South Africa,ZAF,1995,13820000,
South Africa,ZAF,1996,13990000,
South Africa,ZAF,1997,14045000,
South Africa,ZAF,1998,14060000,
South Africa,ZAF,1999,14130000,
South Africa,ZAF,2000,14197000,
South Africa,ZAF,2001,14085000,
South Africa,ZAF,2002,14100000,
South Africa,ZAF,2003,14000000,
South Africa,ZAF,2004,13680000,
South Africa,ZAF,2005,13555000,
South Africa,ZAF,2006,12960000,
South Africa,ZAF,2007,12962000,
South Africa,ZAF,2008,13180000,
South Africa,ZAF,2009,13060000,
South Africa,ZAF,2010,12963000,
South Africa,ZAF,2011,12446000,
South Africa,ZAF,2012,12413000,
South Africa,ZAF,2013,12413000,
South Africa,ZAF,2014,12413000,
South Africa,ZAF,2015,12413000,
South Africa,ZAF,2016,12413000,
South Africa,ZAF,2017,12413000,
South Africa,ZAF,2018,12413000,
South Africa,ZAF,2019,12413000,
South Africa,ZAF,2020,12413000,
South Africa,ZAF,2021,12413000,
South Africa,ZAF,2022,12413000,
South Africa,ZAF,2023,12413000,
South America,OWID_SAM,1961,72573270,
South America,OWID_SAM,1962,73809270,
South America,OWID_SAM,1963,75270270,
South America,OWID_SAM,1964,76262270,
South America,OWID_SAM,1965,77381270,
South America,OWID_SAM,1966,79020270,
South America,OWID_SAM,1967,80302270,
South America,OWID_SAM,1968,82371270,
South America,OWID_SAM,1969,83070270,
South America,OWID_SAM,1970,83830270,
South America,OWID_SAM,1971,85262270,
South America,OWID_SAM,1972,87241270,
South America,OWID_SAM,1973,88799450,
South America,OWID_SAM,1974,90426620,
South America,OWID_SAM,1975,91966790,
South America,OWID_SAM,1976,95502970,
South America,OWID_SAM,1977,98944136,
South America,OWID_SAM,1978,102332310,
South America,OWID_SAM,1979,105716490,
South America,OWID_SAM,1980,109162860,
South America,OWID_SAM,1981,110341830,
South America,OWID_SAM,1982,111447000,
South America,OWID_SAM,1983,112615176,
South America,OWID_SAM,1984,113888350,
South America,OWID_SAM,1985,115296216,
South America,OWID_SAM,1986,114442440,
South America,OWID_SAM,1987,113236600,
South America,OWID_SAM,1988,112099016,
South America,OWID_SAM,1989,110714270,
South America,OWID_SAM,1990,109335704,
South America,OWID_SAM,1991,108085560,
South America,OWID_SAM,1992,106848490,
South America,OWID_SAM,1993,105563130,
South America,OWID_SAM,1994,104775960,
South America,OWID_SAM,1995,103507630,
South America,OWID_SAM,1996,104246050,
South America,OWID_SAM,1997,105696940,
South America,OWID_SAM,1998,107252270,
South America,OWID_SAM,1999,108311260,
South America,OWID_SAM,2000,109696450,
South America,OWID_SAM,2001,110337720,
South America,OWID_SAM,2002,110984650,
South America,OWID_SAM,2003,113895250,
South America,OWID_SAM,2004,117017340,
South America,OWID_SAM,2005,120124430,
South America,OWID_SAM,2006,122698840,
South America,OWID_SAM,2007,124742344,
South America,OWID_SAM,2008,124410250,
South America,OWID_SAM,2009,123885510,
South America,OWID_SAM,2010,127735750,
South America,OWID_SAM,2011,129246110,
South America,OWID_SAM,2012,130566950,
South America,OWID_SAM,2013,131242424,
South America,OWID_SAM,2014,131367050,
South America,OWID_SAM,2015,133834824,
South America,OWID_SAM,2016,133201450,
South America,OWID_SAM,2017,133948590,
South America,OWID_SAM,2018,134683740,
South America,OWID_SAM,2019,135604320,
South America,OWID_SAM,2020,137308940,
South America,OWID_SAM,2021,138468980,
South America,OWID_SAM,2022,138948510,
South America,OWID_SAM,2023,136565230,
South America (FAO),,1961,72573270,
South America (FAO),,1962,73809270,
South America (FAO),,1963,75270270,
South America (FAO),,1964,76262270,
South America (FAO),,1965,77381270,
South America (FAO),,1966,79020270,
South America (FAO),,1967,80302270,
South America (FAO),,1968,82371270,
South America (FAO),,1969,83070270,
South America (FAO),,1970,83830270,
South America (FAO),,1971,85262270,
South America (FAO),,1972,87241270,
South America (FAO),,1973,88799450,
South America (FAO),,1974,90426616,
South America (FAO),,1975,91966800,
South America (FAO),,1976,95502970,
South America (FAO),,1977,98944140,
South America (FAO),,1978,102332310,
South America (FAO),,1979,105716490,
South America (FAO),,1980,109162860,
South America (FAO),,1981,110341830,
South America (FAO),,1982,111447000,
South America (FAO),,1983,112615170,
South America (FAO),,1984,113888350,
South America (FAO),,1985,115296210,
South America (FAO),,1986,114442440,
South America (FAO),,1987,113236600,
South America (FAO),,1988,112099016,
South America (FAO),,1989,110714270,
South America (FAO),,1990,109335704,
South America (FAO),,1991,108085550,
South America (FAO),,1992,106848490,
South America (FAO),,1993,105563130,
South America (FAO),,1994,104775960,
South America (FAO),,1995,103507630,
South America (FAO),,1996,104246050,
South America (FAO),,1997,105696940,
South America (FAO),,1998,107252270,
South America (FAO),,1999,108311260,
South America (FAO),,2000,109696456,
South America (FAO),,2001,110337720,
South America (FAO),,2002,110984650,
South America (FAO),,2003,113895240,
South America (FAO),,2004,117017340,
South America (FAO),,2005,120124430,
South America (FAO),,2006,122698830,
South America (FAO),,2007,124742344,
South America (FAO),,2008,124410240,
South America (FAO),,2009,123885510,
South America (FAO),,2010,127735750,
South America (FAO),,2011,129246120,
South America (FAO),,2012,130566950,
South America (FAO),,2013,131242424,
South America (FAO),,2014,131367050,
South America (FAO),,2015,133834830,
South America (FAO),,2016,133201460,
South America (FAO),,2017,133948590,
South America (FAO),,2018,134683740,
South America (FAO),,2019,135604340,
South America (FAO),,2020,137308960,
South America (FAO),,2021,138468980,
South America (FAO),,2022,138948510,
South America (FAO),,2023,136565230,
South Korea,KOR,1961,2095000,
South Korea,KOR,1962,2063000,
South Korea,KOR,1963,2080000,
South Korea,KOR,1964,2171000,
South Korea,KOR,1965,2256000,
South Korea,KOR,1966,2293000,
South Korea,KOR,1967,2312000,
South Korea,KOR,1968,2319000,
South Korea,KOR,1969,2311000,
South Korea,KOR,1970,2298000,
South Korea,KOR,1971,2271000,
South Korea,KOR,1972,2242000,
South Korea,KOR,1973,2241000,
South Korea,KOR,1974,2238000,
South Korea,KOR,1975,2240000,
South Korea,KOR,1976,2238000,
South Korea,KOR,1977,2231000,
South Korea,KOR,1978,2222000,
South Korea,KOR,1979,2207000,
South Korea,KOR,1980,2196000,
South Korea,KOR,1981,2188000,
South Korea,KOR,1982,2180000,
South Korea,KOR,1983,2167000,
South Korea,KOR,1984,2153000,
South Korea,KOR,1985,2144000,
South Korea,KOR,1986,2141000,
South Korea,KOR,1987,2143000,
South Korea,KOR,1988,2138000,
South Korea,KOR,1989,2127000,
South Korea,KOR,1990,2109000,
South Korea,KOR,1991,2091000,
South Korea,KOR,1992,2070000,
South Korea,KOR,1993,2055000,
South Korea,KOR,1994,2033000,
South Korea,KOR,1995,1985000,
South Korea,KOR,1996,1945000,
South Korea,KOR,1997,1924000,
South Korea,KOR,1998,1910000,
South Korea,KOR,1999,1899000,
South Korea,KOR,2000,1918000,
South Korea,KOR,2001,1889000,
South Korea,KOR,2002,1863000,
South Korea,KOR,2003,1846000,
South Korea,KOR,2004,1836000,
South Korea,KOR,2005,1824000,
South Korea,KOR,2006,1800000,
South Korea,KOR,2007,1782000,
South Korea,KOR,2008,1759000,
South Korea,KOR,2009,1737000,
South Korea,KOR,2010,1715000,
South Korea,KOR,2011,1698000,
South Korea,KOR,2012,1730000,
South Korea,KOR,2013,1711000,
South Korea,KOR,2014,1691000,
South Korea,KOR,2015,1679000,
South Korea,KOR,2016,1644000,
South Korea,KOR,2017,1620700,
South Korea,KOR,2018,1596000,
South Korea,KOR,2019,1581000,
South Korea,KOR,2020,1565000,
South Korea,KOR,2021,1547000,
South Korea,KOR,2022,1528000,
South Korea,KOR,2023,1512000,
South Sudan,SSD,2012,2724712.5,
South Sudan,SSD,2013,2689425,
South Sudan,SSD,2014,2654137.5,
South Sudan,SSD,2015,2618850,
South Sudan,SSD,2016,2583562.5,
South Sudan,SSD,2017,2548275,
South Sudan,SSD,2018,2477700,
South Sudan,SSD,2019,2477700,
South Sudan,SSD,2020,2477700,
South Sudan,SSD,2021,2479700,
South Sudan,SSD,2022,2479700,
South Sudan,SSD,2023,2574233.5,
South-eastern Asia (FAO),,1961,59969264,
South-eastern Asia (FAO),,1962,60644960,
South-eastern Asia (FAO),,1963,61568372,
South-eastern Asia (FAO),,1964,62393200,
South-eastern Asia (FAO),,1965,63006028,
South-eastern Asia (FAO),,1966,63581230,
South-eastern Asia (FAO),,1967,64184480,
South-eastern Asia (FAO),,1968,64883370,
South-eastern Asia (FAO),,1969,65420580,
South-eastern Asia (FAO),,1970,66085172,
South-eastern Asia (FAO),,1971,65690828,
South-eastern Asia (FAO),,1972,67211910,
South-eastern Asia (FAO),,1973,68138670,
South-eastern Asia (FAO),,1974,69610720,
South-eastern Asia (FAO),,1975,70843576,
South-eastern Asia (FAO),,1976,72068024,
South-eastern Asia (FAO),,1977,73293610,
South-eastern Asia (FAO),,1978,74277810,
South-eastern Asia (FAO),,1979,75471680,
South-eastern Asia (FAO),,1980,76464616,
South-eastern Asia (FAO),,1981,77440750,
South-eastern Asia (FAO),,1982,78394580,
South-eastern Asia (FAO),,1983,78867976,
South-eastern Asia (FAO),,1984,79640120,
South-eastern Asia (FAO),,1985,82041250,
South-eastern Asia (FAO),,1986,84513896,
South-eastern Asia (FAO),,1987,87302400,
South-eastern Asia (FAO),,1988,88892800,
South-eastern Asia (FAO),,1989,89232700,
South-eastern Asia (FAO),,1990,90232600,
South-eastern Asia (FAO),,1991,88269704,
South-eastern Asia (FAO),,1992,88095704,
South-eastern Asia (FAO),,1993,88783820,
South-eastern Asia (FAO),,1994,88945650,
South-eastern Asia (FAO),,1995,89952344,
South-eastern Asia (FAO),,1996,90994960,
South-eastern Asia (FAO),,1997,91479860,
South-eastern Asia (FAO),,1998,91878900,
South-eastern Asia (FAO),,1999,93440296,
South-eastern Asia (FAO),,2000,94596900,
South-eastern Asia (FAO),,2001,96428800,
South-eastern Asia (FAO),,2002,97175896,
South-eastern Asia (FAO),,2003,98235840,
South-eastern Asia (FAO),,2004,99070136,
South-eastern Asia (FAO),,2005,99739530,
South-eastern Asia (FAO),,2006,101502450,
South-eastern Asia (FAO),,2007,103248320,
